timestamp	cloud-base	cloud-ceiling	cloud-cover	dew-point	humidity	precipitation-intensity	precipitation-type	pressure-surface-level	temperature	visibility	wind-direction	wind-gust	wind-speed
1696175280.0			1.0	15.0	57.0	0	0	1018.08	23.69	16.0	359.0	6.43	4.19
1696175340.0			1.0	15.0	57.0	0	0	1018.07	23.69	16.0	359.0	6.4	4.19
1696175400.0			1.0	15.0	57.0	0	0	1018.06	23.69	16.0	359.0	6.38	4.19
1696175460.0			1.0	15.08	57.2	0	0	1018.05	23.73	16.0	359.0	6.38	4.09
1696175520.0			1.0	15.15	57.4	0	0	1018.04	23.76	16.0	359.0	6.38	3.99
1696175580.0			1.0	15.23	57.6	0	0	1018.03	23.8	16.0	350.5	6.38	3.89
1696175640.0			1.0	15.3	57.8	0	0	1018.03	23.84	16.0	350.5	6.38	3.79
1696175700.0			1.0	15.38	58.0	0	0	1018.02	23.88	16.0	350.5	6.38	3.69
1696175760.0			1.0	15.38	58.0	0	0	1018.01	23.9	16.0	350.5	6.38	3.71
1696175820.0			1.0	15.38	58.0	0	0	1018.0	23.93	16.0	350.5	6.38	3.74
1696175880.0			1.0	15.38	58.0	0	0	1017.99	23.95	16.0	350.13	6.38	3.76
1696175940.0			1.0	15.38	58.0	0	0	1017.98	23.98	16.0	350.13	6.38	3.79
1696176000.0			1.0	15.38	58.0	0	0	1017.97	24.0	16.0	350.13	6.38	3.81
1696176060.0			1.0	15.36	57.8	0	0	1017.97	24.0	16.0	350.13	6.38	3.79
1696176120.0			1.0	15.35	57.6	0	0	1017.96	24.0	16.0	350.13	6.38	3.76
1696176180.0			1.0	15.34	57.4	0	0	1017.96	24.0	16.0	350.31	6.38	3.74
1696176240.0			1.0	15.33	57.2	0	0	1017.95	24.0	16.0	350.31	6.38	3.71
1696176300.0			1.0	15.31	57.0	0	0	1017.95	24.0	16.0	350.31	6.38	3.69
1696176360.0			1.0	15.28	57.0	0	0	1017.94	24.03	16.0	350.31	6.38	3.71
1696176420.0			1.0	15.24	57.0	0	0	1017.94	24.05	16.0	350.31	6.38	3.74
1696176480.0			1.0	15.2	57.0	0	0	1017.93	24.08	16.0	351.19	6.38	3.76
1696176540.0			1.0	15.16	57.0	0	0	1017.93	24.1	16.0	351.19	6.38	3.79
1696176600.0			1.0	15.13	57.0	0	0	1017.92	24.13	16.0	351.19	6.38	3.81
1696176660.0			1.0	15.1	56.8	0	0	1017.92	24.13	16.0	351.19	6.38	3.81
1696176720.0			1.0	15.08	56.6	0	0	1017.91	24.13	16.0	351.19	6.38	3.81
1696176780.0			1.0	15.05	56.4	0	0	1017.91	24.13	16.0	351.38	6.38	3.81
1696176840.0			1.0	15.03	56.2	0	0	1017.9	24.13	16.0	351.38	6.38	3.81
1696176900.0			1.0	15.0	56.0	0	0	1017.9	24.13	16.0	351.38	6.38	3.81
1696176960.0			1.0	14.94	55.6	0	0	1017.89	24.16	16.0	351.38	6.36	3.68
1696177020.0			1.0	14.88	55.2	0	0	1017.89	24.2	16.0	351.38	6.35	3.54
1696177080.0			1.0	14.81	54.8	0	0	1017.88	24.24	16.0	8.31	6.34	3.4
1696177140.0			1.0	14.75	54.4	0	0	1017.88	24.28	16.0	8.31	6.33	3.26
1696177200.0			1.0	14.69	54.0	0	0	1017.87	24.31	16.0	8.31	6.31	3.13
1696177260.0			1.0	14.68	54.0	0	0	1017.87	24.31	16.0	8.31	6.31	3.13
1696177320.0			1.0	14.66	54.0	0	0	1017.86	24.31	16.0	8.31	6.31	3.13
1696177380.0			1.0	14.65	54.0	0	0	1017.86	24.31	16.0	8.38	6.31	3.13
1696177440.0			1.0	14.64	54.0	0	0	1017.85	24.31	16.0	8.38	6.31	3.13
1696177500.0			1.0	14.63	54.0	0	0	1017.85	24.31	16.0	8.38	6.31	3.13
1696177560.0			3.2	14.73	54.2	0	0	1017.84	24.38	16.0	8.38	6.45	3.16
1696177620.0			5.4	14.83	54.4	0	0	1017.84	24.44	16.0	8.38	6.59	3.2
1696177680.0	1.23		7.6	14.93	54.6	0	0	1017.83	24.5	16.0	12.69	6.73	3.24
1696177740.0	1.23		9.8	15.03	54.8	0	0	1017.83	24.56	16.0	12.69	6.86	3.28
1696177800.0	1.23		12.0	15.13	55.0	0	0	1017.82	24.63	16.0	12.69	7.0	3.31
1696177860.0	1.23		12.2	15.1	54.8	0	0	1017.82	24.63	16.0	12.69	6.96	3.31
1696177920.0	1.23		12.4	15.08	54.6	0	0	1017.81	24.63	16.0	12.69	6.93	3.31
1696177980.0	1.24		12.6	15.05	54.4	0	0	1017.81	24.63	16.0	12.88	6.89	3.31
1696178040.0	1.24		12.8	15.03	54.2	0	0	1017.8	24.63	16.0	12.88	6.85	3.31
1696178100.0	1.24		13.0	15.0	54.0	0	0	1017.8	24.63	16.0	12.88	6.81	3.31
1696178160.0	1.24		13.0	14.98	53.8	0	0	1017.79	24.66	16.0	12.88	6.81	3.38
1696178220.0	1.24		13.0	14.95	53.6	0	0	1017.79	24.7	16.0	12.88	6.81	3.44
1696178280.0	1.29		13.0	14.93	53.4	0	0	1017.78	24.74	16.0	31.5	6.81	3.5
1696178340.0	1.29		13.0	14.9	53.2	0	0	1017.78	24.78	16.0	31.5	6.81	3.56
1696178400.0	1.29		13.0	14.88	53.0	0	0	1017.77	24.81	16.0	31.5	6.81	3.63
1696178460.0	1.29		13.0	14.86	53.0	0	0	1017.77	24.81	16.0	31.5	6.79	3.63
1696178520.0	1.29		13.0	14.85	53.0	0	0	1017.76	24.81	16.0	31.5	6.76	3.63
1696178580.0	1.3		13.0	14.84	53.0	0	0	1017.76	24.81	16.0	31.63	6.74	3.63
1696178640.0	1.3		13.0	14.83	53.0	0	0	1017.75	24.81	16.0	31.63	6.71	3.63
1696178700.0	1.3		13.0	14.81	53.0	0	0	1017.75	24.81	16.0	31.63	6.69	3.63
1696178760.0	1.3		13.2	14.81	53.0	0	0	1017.74	24.83	16.0	31.63	6.65	3.6
1696178820.0	1.3		13.4	14.81	53.0	0	0	1017.74	24.84	16.0	31.63	6.61	3.58
1696178880.0	1.31		13.6	14.81	53.0	0	0	1017.73	24.85	16.0	31.69	6.58	3.55
1696178940.0	1.31		13.8	14.81	53.0	0	0	1017.73	24.86	16.0	31.69	6.54	3.53
1696179000.0	1.31		14.0	14.81	53.0	0	0	1017.72	24.88	16.0	31.69	6.5	3.5
1696179060.0	1.31		14.0	14.79	52.8	0	0	1017.72	24.88	16.0	31.69	6.48	3.5
1696179120.0	1.31		14.0	14.76	52.6	0	0	1017.71	24.88	16.0	31.69	6.45	3.5
1696179180.0	1.32		14.0	14.74	52.4	0	0	1017.71	24.88	16.0	31.88	6.43	3.5
1696179240.0	1.32		14.0	14.71	52.2	0	0	1017.7	24.88	16.0	31.88	6.4	3.5
1696179300.0	1.32		14.0	14.69	52.0	0	0	1017.7	24.88	16.0	31.88	6.38	3.5
1696179360.0	1.32		17.0	14.68	51.8	0	0	1017.69	24.93	16.0	31.88	6.34	3.54
1696179420.0	1.32		20.0	14.66	51.6	0	0	1017.69	24.98	16.0	31.88	6.3	3.58
1696179480.0	1.37		23.0	14.65	51.4	0	0	1017.68	25.03	16.0	14.38	6.26	3.61
1696179540.0	1.37		26.0	14.64	51.2	0	0	1017.68	25.08	16.0	14.38	6.23	3.65
1696179600.0	1.37		29.0	14.63	51.0	0	0	1017.67	25.13	16.0	14.38	6.19	3.69
1696179660.0	1.37		28.8	14.63	51.0	0	0	1017.66	25.13	16.0	14.38	6.21	3.69
1696179720.0	1.37		28.6	14.63	51.0	0	0	1017.64	25.13	16.0	14.38	6.24	3.69
1696179780.0	1.37		28.4	14.63	51.0	0	0	1017.62	25.13	16.0	14.13	6.26	3.69
1696179840.0	1.37		28.2	14.63	51.0	0	0	1017.61	25.13	16.0	14.13	6.29	3.69
1696179900.0	1.37		28.0	14.63	51.0	0	0	1017.59	25.13	16.0	14.13	6.31	3.69
1696179960.0	1.37		27.8	14.63	51.0	0	0	1017.57	25.14	16.0	14.13	6.31	3.69
1696180020.0	1.37		27.6	14.63	51.0	0	0	1017.55	25.15	16.0	14.13	6.31	3.69
1696180080.0	1.37		27.4	14.63	51.0	0	0	1017.54	25.16	16.0	13.88	6.31	3.69
1696180140.0	1.37		27.2	14.63	51.0	0	0	1017.52	25.18	16.0	13.88	6.31	3.69
1696180200.0	1.37		27.0	14.63	51.0	0	0	1017.5	25.19	16.0	13.88	6.31	3.69
1696180260.0	1.37		26.8	14.63	50.8	0	0	1017.49	25.21	16.0	13.88	6.31	3.69
1696180320.0	1.37		26.6	14.63	50.6	0	0	1017.47	25.24	16.0	13.88	6.31	3.69
1696180380.0	1.4		26.4	14.63	50.4	0	0	1017.45	25.26	16.0	26.88	6.31	3.69
1696180440.0	1.4		26.2	14.63	50.2	0	0	1017.44	25.29	16.0	26.88	6.31	3.69
1696180500.0	1.4		26.0	14.63	50.0	0	0	1017.42	25.31	16.0	26.88	6.31	3.69
1696180560.0	1.4		25.8	14.63	50.0	0	0	1017.4	25.33	16.0	26.88	6.35	3.69
1696180620.0	1.4		25.6	14.63	50.0	0	0	1017.38	25.34	16.0	26.88	6.39	3.69
1696180680.0	1.4		25.4	14.63	50.0	0	0	1017.37	25.35	16.0	26.63	6.43	3.69
1696180740.0	1.4		25.2	14.63	50.0	0	0	1017.35	25.36	16.0	26.63	6.46	3.69
1696180800.0	1.4		25.0	14.63	50.0	0	0	1017.33	25.38	16.0	26.63	6.5	3.69
1696180860.0	1.4		25.0	14.63	50.0	0	0	1017.32	25.38	16.0	26.63	6.48	3.69
1696180920.0	1.4		25.0	14.63	50.0	0	0	1017.3	25.38	16.0	26.63	6.45	3.69
1696180980.0	1.4		25.0	14.63	50.0	0	0	1017.28	25.38	16.0	27.19	6.43	3.69
1696181040.0	1.4		25.0	14.63	50.0	0	0	1017.27	25.38	16.0	27.19	6.4	3.69
1696181100.0	1.4		25.0	14.63	50.0	0	0	1017.25	25.38	16.0	27.19	6.38	3.69
1696181160.0	1.4		24.8	14.63	50.0	0	0	1017.23	25.38	16.0	27.19	6.38	3.68
1696181220.0	1.4		24.6	14.63	50.0	0	0	1017.22	25.38	16.0	27.19	6.38	3.66
1696181280.0	1.41		24.4	14.63	50.0	0	0	1017.2	25.38	16.0	27.0	6.38	3.65
1696181340.0	1.41		24.2	14.63	50.0	0	0	1017.18	25.38	16.0	27.0	6.38	3.64
1696181400.0	1.41		24.0	14.63	50.0	0	0	1017.16	25.38	16.0	27.0	6.38	3.63
1696181460.0	1.41		23.6	14.58	49.8	0	0	1017.15	25.44	16.0	27.0	6.3	3.56
1696181520.0	1.41		23.2	14.53	49.6	0	0	1017.13	25.5	16.0	27.0	6.23	3.5
1696181580.0	1.47		22.8	14.48	49.4	0	0	1017.11	25.56	16.0	32.69	6.15	3.44
1696181640.0	1.47		22.4	14.43	49.2	0	0	1017.1	25.63	16.0	32.69	6.08	3.38
1696181700.0	1.47		22.0	14.38	49.0	0	0	1017.08	25.69	16.0	32.69	6.0	3.31
1696181760.0	1.47		21.8	14.28	48.6	0	0	1017.06	25.71	16.0	32.69	6.03	3.41
1696181820.0	1.47		21.6	14.18	48.2	0	0	1017.05	25.74	16.0	32.69	6.05	3.51
1696181880.0	1.54		21.4	14.08	47.8	0	0	1017.03	25.76	16.0	18.69	6.08	3.61
1696181940.0	1.54		21.2	13.98	47.4	0	0	1017.01	25.79	16.0	18.69	6.1	3.71
1696182000.0	1.54		21.0	13.88	47.0	0	0	1016.99	25.81	16.0	18.69	6.13	3.81
1696182060.0	1.54		21.0	13.9	47.0	0	0	1016.98	25.81	16.0	18.69	6.13	3.81
1696182120.0	1.54		21.0	13.93	47.0	0	0	1016.96	25.81	16.0	18.69	6.13	3.81
1696182180.0	1.54		21.0	13.95	47.0	0	0	1016.94	25.81	16.0	18.81	6.13	3.81
1696182240.0	1.54		21.0	13.98	47.0	0	0	1016.93	25.81	16.0	18.81	6.13	3.81
1696182300.0	1.54		21.0	14.0	47.0	0	0	1016.91	25.81	16.0	18.81	6.13	3.81
1696182360.0	1.54		20.8	14.03	47.0	0	0	1016.89	25.83	16.0	18.81	6.13	3.79
1696182420.0	1.54		20.6	14.05	47.0	0	0	1016.88	25.84	16.0	18.81	6.13	3.76
1696182480.0	1.54		20.4	14.08	47.0	0	0	1016.86	25.85	16.0	17.19	6.13	3.74
1696182540.0	1.54		20.2	14.1	47.0	0	0	1016.84	25.86	16.0	17.19	6.13	3.71
1696182600.0	1.54		20.0	14.13	47.0	0	0	1016.83	25.88	16.0	17.19	6.13	3.69
1696182660.0	1.54		20.0	14.13	47.0	0	0	1016.81	25.88	16.0	17.19	6.13	3.69
1696182720.0	1.54		20.0	14.13	47.0	0	0	1016.79	25.88	16.0	17.19	6.13	3.69
1696182780.0	1.54		20.0	14.13	47.0	0	0	1016.77	25.88	16.0	17.38	6.13	3.69
1696182840.0	1.54		20.0	14.13	47.0	0	0	1016.76	25.88	16.0	17.38	6.13	3.69
1696182900.0	1.54		20.0	14.13	47.0	0	0	1016.74	25.88	16.0	17.38	6.13	3.69
1696182960.0	1.54		19.8	14.23	47.4	0	0	1016.72	25.88	16.0	17.38	6.13	3.61
1696183020.0	1.54		19.6	14.33	47.8	0	0	1016.71	25.88	16.0	17.38	6.13	3.54
1696183080.0	1.48		19.4	14.43	48.2	0	0	1016.69	25.88	16.0	17.5	6.13	3.46
1696183140.0	1.48		19.2	14.53	48.6	0	0	1016.67	25.88	16.0	17.5	6.13	3.39
1696183200.0	1.48		19.0	14.63	49.0	0	0	1016.66	25.88	16.0	17.5	6.13	3.31
1696183260.0	1.48		19.0	14.6	48.8	0	0	1016.65	25.9	16.0	17.5	6.14	3.31
1696183320.0	1.48		19.0	14.58	48.6	0	0	1016.65	25.93	16.0	17.5	6.15	3.31
1696183380.0	1.48		19.0	14.55	48.4	0	0	1016.64	25.95	16.0	16.81	6.16	3.31
1696183440.0	1.48		19.0	14.53	48.2	0	0	1016.64	25.98	16.0	16.81	6.18	3.31
1696183500.0	1.48		19.0	14.5	48.0	0	0	1016.63	26.0	16.0	16.81	6.19	3.31
1696183560.0	1.48		19.0	14.5	48.0	0	0	1016.63	26.0	16.0	16.81	6.21	3.31
1696183620.0	1.48		19.0	14.5	48.0	0	0	1016.62	26.0	16.0	16.81	6.24	3.31
1696183680.0	1.49		19.0	14.5	48.0	0	0	1016.62	26.0	16.0	16.13	6.26	3.31
1696183740.0	1.49		19.0	14.5	48.0	0	0	1016.61	26.0	16.0	16.13	6.29	3.31
1696183800.0	1.49		19.0	14.5	48.0	0	0	1016.61	26.0	16.0	16.13	6.31	3.31
1696183860.0	1.49		19.0	14.46	47.8	0	0	1016.61	26.03	16.0	16.13	6.33	3.23
1696183920.0	1.49		19.0	14.43	47.6	0	0	1016.6	26.05	16.0	16.13	6.34	3.14
1696183980.0	1.53		19.0	14.39	47.4	0	0	1016.6	26.08	16.0	7.5	6.35	3.05
1696184040.0	1.53		19.0	14.35	47.2	0	0	1016.59	26.1	16.0	7.5	6.36	2.96
1696184100.0	1.53		19.0	14.31	47.0	0	0	1016.59	26.13	16.0	7.5	6.38	2.88
1696184160.0	1.53		19.2	14.29	47.0	0	0	1016.58	26.13	16.0	7.5	6.4	2.88
1696184220.0	1.53		19.4	14.26	47.0	0	0	1016.58	26.13	16.0	7.5	6.43	2.88
1696184280.0	1.54		19.6	14.24	47.0	0	0	1016.57	26.13	16.0	6.88	6.45	2.88
1696184340.0	1.54		19.8	14.21	47.0	0	0	1016.57	26.13	16.0	6.88	6.48	2.88
1696184400.0	1.54		20.0	14.19	47.0	0	0	1016.56	26.13	16.0	6.88	6.5	2.88
1696184460.0	1.54		20.0	14.19	47.0	0	0	1016.56	26.14	16.0	6.88	6.5	2.88
1696184520.0	1.54		20.0	14.19	47.0	0	0	1016.56	26.15	16.0	6.88	6.5	2.88
1696184580.0	1.55		20.0	14.19	47.0	0	0	1016.55	26.16	16.0	6.19	6.5	2.88
1696184640.0	1.55		20.0	14.19	47.0	0	0	1016.55	26.18	16.0	6.19	6.5	2.88
1696184700.0	1.55		20.0	14.19	47.0	0	0	1016.54	26.19	16.0	6.19	6.5	2.88
1696184760.0	1.55		20.2	14.19	46.8	0	0	1016.54	26.23	16.0	6.19	6.53	2.86
1696184820.0	1.55		20.4	14.19	46.6	0	0	1016.53	26.26	16.0	6.19	6.55	2.85
1696184880.0	1.57		20.6	14.19	46.4	0	0	1016.53	26.3	16.0	4.63	6.58	2.84
1696184940.0	1.57		20.8	14.19	46.2	0	0	1016.52	26.34	16.0	4.63	6.6	2.83
1696185000.0	1.57		21.0	14.19	46.0	0	0	1016.52	26.38	16.0	4.63	6.63	2.81
1696185060.0	1.57		21.0	14.19	46.0	0	0	1016.51	26.38	16.0	4.63	6.64	2.83
1696185120.0	1.57		21.0	14.19	46.0	0	0	1016.51	26.38	16.0	4.63	6.65	2.84
1696185180.0	1.58		21.0	14.19	46.0	0	0	1016.5	26.38	16.0	4.38	6.66	2.85
1696185240.0	1.58		21.0	14.19	46.0	0	0	1016.5	26.38	16.0	4.38	6.68	2.86
1696185300.0	1.58		21.0	14.19	46.0	0	0	1016.5	26.38	16.0	4.38	6.69	2.88
1696185360.0	1.58		17.4	14.18	46.0	0	0	1016.49	26.4	16.0	4.38	6.68	3.1
1696185420.0	1.58		13.8	14.16	46.0	0	0	1016.49	26.43	16.0	4.38	6.66	3.33
1696185480.0			10.2	14.15	46.0	0	0	1016.48	26.45	16.0	359.0	6.65	3.55
1696185540.0			6.6	14.14	46.0	0	0	1016.48	26.48	16.0	359.0	6.64	3.78
1696185600.0			3.0	14.13	46.0	0	0	1016.47	26.5	16.0	359.0	6.63	4.0
1696185660.0			3.0	14.1	46.0	0	0	1016.47	26.53	16.0	359.0	6.63	4.03
1696185720.0			3.0	14.08	46.0	0	0	1016.46	26.55	16.0	359.0	6.63	4.05
1696185780.0			3.0	14.05	46.0	0	0	1016.46	26.58	16.0	359.0	6.63	4.08
1696185840.0			3.0	14.03	46.0	0	0	1016.45	26.6	16.0	359.0	6.63	4.1
1696185900.0			3.0	14.0	46.0	0	0	1016.45	26.63	16.0	359.0	6.63	4.13
1696185960.0			3.0	14.0	46.0	0	0	1016.45	26.63	16.0	359.0	6.64	4.13
1696186020.0			3.0	14.0	46.0	0	0	1016.44	26.63	16.0	359.0	6.65	4.13
1696186080.0			3.0	14.0	46.0	0	0	1016.44	26.63	16.0	0.19	6.66	4.13
1696186140.0			3.0	14.0	46.0	0	0	1016.43	26.63	16.0	0.19	6.68	4.13
1696186200.0			3.0	14.0	46.0	0	0	1016.43	26.63	16.0	0.19	6.69	4.13
1696186260.0			3.0	14.0	46.0	0	0	1016.42	26.63	16.0	0.19	6.69	4.14
1696186320.0			3.0	14.0	46.0	0	0	1016.42	26.63	16.0	0.19	6.69	4.15
1696186380.0			3.0	14.0	46.0	0	0	1016.41	26.63	16.0	359.0	6.69	4.16
1696186440.0			3.0	14.0	46.0	0	0	1016.41	26.63	16.0	359.0	6.69	4.18
1696186500.0			3.0	14.0	46.0	0	0	1016.4	26.63	16.0	359.0	6.69	4.19
1696186560.0			2.8	14.03	45.8	0	0	1016.4	26.64	16.0	359.0	6.69	4.19
1696186620.0			2.6	14.05	45.6	0	0	1016.4	26.65	16.0	359.0	6.69	4.19
1696186680.0			2.4	14.08	45.4	0	0	1016.39	26.66	16.0	18.19	6.69	4.19
1696186740.0			2.2	14.1	45.2	0	0	1016.39	26.68	16.0	18.19	6.69	4.19
1696186800.0			2.0	14.13	45.0	0	0	1016.38	26.69	16.0	18.19	6.69	4.19
1696186860.0			2.2	14.13	45.0	0	0	1016.38	26.69	16.0	18.19	6.69	4.19
1696186920.0			2.4	14.13	45.0	0	0	1016.37	26.69	16.0	18.19	6.69	4.19
1696186980.0			2.6	14.13	45.0	0	0	1016.37	26.69	16.0	17.88	6.69	4.19
1696187040.0			2.8	14.13	45.0	0	0	1016.37	26.69	16.0	17.88	6.69	4.19
1696187100.0			3.0	14.13	45.0	0	0	1016.36	26.69	16.0	17.88	6.69	4.19
1696187160.0			3.0	14.13	45.0	0	0	1016.36	26.69	16.0	17.88	6.68	4.19
1696187220.0			3.0	14.13	45.0	0	0	1016.35	26.69	16.0	17.88	6.66	4.19
1696187280.0			3.0	14.13	45.0	0	0	1016.35	26.69	16.0	17.5	6.65	4.19
1696187340.0			3.0	14.13	45.0	0	0	1016.34	26.69	16.0	17.5	6.64	4.19
1696187400.0			3.0	14.13	45.0	0	0	1016.34	26.69	16.0	17.5	6.63	4.19
1696187460.0			3.0	14.13	45.2	0	0	1016.34	26.69	16.0	17.5	6.64	4.19
1696187520.0			3.0	14.13	45.4	0	0	1016.33	26.69	16.0	17.5	6.65	4.19
1696187580.0			3.0	14.13	45.6	0	0	1016.33	26.69	16.0	17.19	6.66	4.19
1696187640.0			3.0	14.13	45.8	0	0	1016.32	26.69	16.0	17.19	6.68	4.19
1696187700.0			3.0	14.13	46.0	0	0	1016.32	26.69	16.0	17.19	6.69	4.19
1696187760.0			3.0	14.06	45.4	0	0	1016.32	26.71	16.0	17.19	6.68	4.15
1696187820.0			3.0	14.0	44.8	0	0	1016.31	26.74	16.0	17.19	6.66	4.11
1696187880.0			3.0	13.94	44.2	0	0	1016.31	26.76	16.0	358.38	6.65	4.08
1696187940.0			3.0	13.88	43.6	0	0	1016.3	26.79	16.0	358.38	6.64	4.04
1696188000.0			3.0	13.81	43.0	0	0	1016.3	26.81	16.0	358.38	6.63	4.0
1696188060.0			3.0	13.81	43.0	0	0	1016.29	26.81	16.0	358.38	6.63	4.0
1696188120.0			3.0	13.81	43.0	0	0	1016.29	26.81	16.0	358.38	6.63	4.0
1696188180.0			3.0	13.81	43.0	0	0	1016.29	26.81	16.0	358.13	6.63	4.0
1696188240.0			3.0	13.81	43.0	0	0	1016.28	26.81	16.0	358.13	6.63	4.0
1696188300.0			3.0	13.81	43.0	0	0	1016.28	26.81	16.0	358.13	6.63	4.0
1696188360.0			3.0	13.81	43.0	0	0	1016.27	26.81	16.0	358.13	6.63	3.98
1696188420.0			3.0	13.81	43.0	0	0	1016.27	26.81	16.0	358.13	6.63	3.95
1696188480.0			3.0	13.81	43.0	0	0	1016.27	26.81	16.0	356.0	6.63	3.93
1696188540.0			3.0	13.81	43.0	0	0	1016.26	26.81	16.0	356.0	6.63	3.9
1696188600.0			3.0	13.81	43.0	0	0	1016.26	26.81	16.0	356.0	6.63	3.88
1696188660.0			3.6	13.89	43.4	0	0	1016.25	26.83	16.0	356.0	6.5	3.73
1696188720.0			4.2	13.96	43.8	0	0	1016.25	26.84	16.0	356.0	6.38	3.58
1696188780.0			4.8	14.04	44.2	0	0	1016.24	26.85	16.0	359.0	6.25	3.43
1696188840.0			5.4	14.11	44.6	0	0	1016.24	26.86	16.0	359.0	6.13	3.28
1696188900.0			6.0	14.19	45.0	0	0	1016.24	26.88	16.0	359.0	6.0	3.13
1696188960.0			6.2	14.45	46.0	0	0	1016.23	26.84	16.0	359.0	5.78	2.93
1696189020.0			6.4	14.71	47.0	0	0	1016.23	26.8	16.0	359.0	5.55	2.73
1696189080.0			6.6	14.98	48.0	0	0	1016.22	26.76	16.0	339.88	5.33	2.53
1696189140.0			6.8	15.24	49.0	0	0	1016.22	26.73	16.0	339.88	5.1	2.33
1696189200.0			7.0	15.5	50.0	0	0	1016.22	26.69	16.0	339.88	4.88	2.13
1696189260.0			7.0	15.5	50.0	0	0	1016.21	26.69	16.0	339.88	4.88	2.13
1696189320.0			7.0	15.5	50.0	0	0	1016.21	26.69	16.0	339.88	4.88	2.13
1696189380.0			7.0	15.5	50.0	0	0	1016.2	26.69	16.0	339.81	4.88	2.13
1696189440.0			7.0	15.5	50.0	0	0	1016.2	26.69	16.0	339.81	4.88	2.13
1696189500.0			7.0	15.5	50.0	0	0	1016.2	26.69	16.0	339.81	4.88	2.13
1696189560.0			7.2	15.5	50.0	0	0	1016.19	26.69	16.0	339.81	4.88	2.1
1696189620.0			7.4	15.5	50.0	0	0	1016.19	26.69	16.0	339.81	4.88	2.08
1696189680.0			7.6	15.5	50.0	0	0	1016.18	26.69	16.0	339.69	4.88	2.05
1696189740.0			7.8	15.5	50.0	0	0	1016.18	26.69	16.0	339.69	4.88	2.03
1696189800.0			8.0	15.5	50.0	0	0	1016.17	26.69	16.0	339.69	4.88	2.0
1696189860.0			8.2	15.5	50.0	0	0	1016.17	26.69	16.0	339.69	4.88	2.0
1696189920.0			8.4	15.5	50.0	0	0	1016.17	26.69	16.0	339.69	4.88	2.0
1696189980.0			8.6	15.5	50.0	0	0	1016.16	26.69	16.0	339.69	4.88	2.0
1696190040.0			8.8	15.5	50.0	0	0	1016.16	26.69	16.0	339.69	4.88	2.0
1696190100.0			9.0	15.5	50.0	0	0	1016.15	26.69	16.0	339.69	4.88	2.0
1696190160.0			12.4	15.5	50.0	0	0	1016.15	26.69	16.0	339.69	4.88	1.86
1696190220.0			15.8	15.5	50.0	0	0	1016.15	26.69	16.0	339.69	4.88	1.73
1696190280.0	1.42		19.2	15.5	50.0	0	0	1016.14	26.69	16.0	336.63	4.88	1.59
1696190340.0	1.42		22.6	15.5	50.0	0	0	1016.14	26.69	16.0	336.63	4.88	1.45
1696190400.0	1.42		26.0	15.5	50.0	0	0	1016.13	26.69	16.0	336.63	4.88	1.31
1696190460.0	1.42		25.8	15.5	50.0	0	0	1016.13	26.69	16.0	336.63	4.88	1.31
1696190520.0	1.42		25.6	15.5	50.0	0	0	1016.12	26.69	16.0	336.63	4.88	1.31
1696190580.0	1.42		25.4	15.5	50.0	0	0	1016.11	26.69	16.0	336.63	4.88	1.31
1696190640.0	1.42		25.2	15.5	50.0	0	0	1016.1	26.69	16.0	336.63	4.88	1.31
1696190700.0	1.42		25.0	15.5	50.0	0	0	1016.1	26.69	16.0	336.63	4.88	1.31
1696190760.0	1.42		25.0	15.5	50.0	0	0	1016.09	26.69	16.0	336.63	4.88	1.31
1696190820.0	1.42		25.0	15.5	50.0	0	0	1016.08	26.69	16.0	336.63	4.88	1.31
1696190880.0	1.42		25.0	15.5	50.0	0	0	1016.08	26.69	16.0	336.63	4.88	1.31
1696190940.0	1.42		25.0	15.5	50.0	0	0	1016.07	26.69	16.0	336.63	4.88	1.31
1696191000.0	1.42		25.0	15.5	50.0	0	0	1016.06	26.69	16.0	336.63	4.88	1.31
1696191060.0	1.42		24.8	15.5	50.0	0	0	1016.05	26.68	16.0	336.63	4.88	1.31
1696191120.0	1.42		24.6	15.5	50.0	0	0	1016.05	26.66	16.0	336.63	4.88	1.31
1696191180.0	1.42		24.4	15.5	50.0	0	0	1016.04	26.65	16.0	336.63	4.88	1.31
1696191240.0	1.42		24.2	15.5	50.0	0	0	1016.03	26.64	16.0	336.63	4.88	1.31
1696191300.0	1.42		24.0	15.5	50.0	0	0	1016.02	26.63	16.0	336.63	4.88	1.31
1696191360.0	1.42		24.0	15.5	50.0	0	0	1016.02	26.63	16.0	336.63	4.88	1.48
1696191420.0	1.42		24.0	15.5	50.0	0	0	1016.01	26.63	16.0	336.63	4.88	1.64
1696191480.0	1.41		24.0	15.5	50.0	0	0	1016.0	26.63	16.0	325.81	4.88	1.8
1696191540.0	1.41		24.0	15.5	50.0	0	0	1016.0	26.63	16.0	325.81	4.88	1.96
1696191600.0	1.41		24.0	15.5	50.0	0	0	1015.99	26.63	16.0	325.81	4.88	2.13
1696191660.0	1.41		23.8	15.5	50.0	0	0	1015.98	26.63	16.0	325.81	4.88	2.13
1696191720.0	1.41		23.6	15.5	50.0	0	0	1015.97	26.63	16.0	325.81	4.88	2.13
1696191780.0	1.41		23.4	15.5	50.0	0	0	1015.97	26.63	16.0	325.81	4.88	2.13
